495,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9910,0.0090,0.9822,0.0178,0.9940,0.0060,0.9881,0.0119,0.9715,0.0285,0.8871,0.1129,0.9483,0.0517,0.9876,0.0124,0.9917,0.0083,0.9979,0.0021,0.9991,0.0009,0.9973,0.0027,0.9960,0.0040,0.9983,0.0017
496,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0046,0.9954,0.0069,0.9931,0.0017,0.9983,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
497,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0010,0.9990,0.0041,0.9959,0.0122,0.9878,0.0051,0.9949,0.0344,0.9656,0.0150,0.9850,0.0357,0.9643,0.0241,0.9759,0.0690,0.9310
498,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0101,0.9899,0.0297,0.9703,0.0439,0.9561,0.1660,0.8340,0.0622,0.9378,0.1660,0.8340,0.3258,0.6742,0.1078,0.8922,0.0271,0.9729,0.1078,0.8922,0.2660,0.7340,0.0492,0.9508
499,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0046,0.9954,0.0069,0.9931,0.0023,0.9977,0.0099,0.9901,0.0014,0.9986,0.0035,0.9965,0.0052,0.9948,0.0026,0.9974,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
500,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
501,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
502,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0232,0.9768,0.0034,0.9966,0.0014,0.9986,0.0006,0.9994,0.0014,0.9986,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
503,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0002,0.9998,0.0005,0.9995,0.0015,0.9985,0.0007,0.9993,0.0002,0.9998,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
504,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9895,0.0105,0.9749,0.0251,0.9434,0.0566,0.9616,0.0384,0.9740,0.0260,0.9891,0.0109,0.9785,0.0215,0.9927,0.0073,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
505,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
506,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9936,0.0064,0.9957,0.0043,0.9982,0.0018,0.9994,0.0006,0.9986,0.0014,0.9972,0.0028,0.9988,0.0012,0.9964,0.0036,0.9856,0.0144,0.9785,0.0215,0.9927,0.0073,0.9970,0.0030
507,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0101,0.9899,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
508,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9067,0.0933,0.9668,0.0332,0.9861,0.0139,0.9953,0.0047,0.9988,0.0012,0.9971,0.0029,0.9934,0.0066,0.9956,0.0044,0.9970,0.0030,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
509,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9905,0.0095,0.9719,0.0281,0.9878,0.0122,0.9982,0.0018,0.9996,0.0004,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
510,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0151,0.9849,0.0063,0.9937,0.0042,0.9958,0.0063,0.9937,0.0151,0.9849,0.0022,0.9978,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
511,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0536,0.9464,0.0140,0.9860,0.0408,0.9592,0.0140,0.9860,0.0047,0.9953,0.0109,0.9891,0.0073,0.9927,0.0175,0.9825,0.0076,0.9924,0.0011,0.9989,0.0003,0.9997,0.0002,0.9998
512,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.8814,0.1186,0.9475,0.0525,0.8574,0.1426,0.9475,0.0525,0.9819,0.0181,0.9312,0.0688,0.9693,0.0307,0.9793,0.0207,0.9861,0.0139,0.9669,0.0331,0.9887,0.0113,0.9953,0.0047
513,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0150,0.9850,0.0051,0.9949,0.0034,0.9966,0.0015,0.9985,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994,0.0015,0.9985,0.0004,0.9996,0.0001,0.9999
514,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0124,0.9876,0.0062,0.9938,0.0027,0.9973,0.0080,0.9920,0.0054,0.9946,0.0012,0.9988,0.0019,0.9981,0.0005,0.9995,0.0014,0.9986,0.0003,0.9997,0.0000,1.0000
515,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.0856,0.9144,0.0132,0.9868,0.0055,0.9945,0.0132,0.9868,0.0386,0.9614,0.0169,0.9831,0.0025,0.9975,0.0016,0.9984,0.0011,0.9989,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
516,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9960,0.0040,0.9994,0.0006,0.9986,0.0014,0.9991,0.0009,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
517,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0028,0.9972,0.0009,0.9991,0.0006,0.9994,0.0001,0.9999,0.0006,0.9994,0.0004,0.9996,0.0009,0.9991,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
518,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9991,0.0009,0.9994,0.0006,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9996,0.0004
519,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9793,0.0207,0.9529,0.0471,0.9310,0.0690,0.9759,0.0241,0.9434,0.0566,0.9804,0.0196,0.9954,0.0046,0.9981,0.0019,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
520,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9936,0.0064,0.9847,0.0153,0.9554,0.0446,0.9698,0.0302,0.9873,0.0127,0.9957,0.0043,0.9986,0.0014,0.9994,0.0006,0.9998,0.0002,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
521,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.4194,0.5806,0.6842,0.3158,0.8667,0.1333,0.8125,0.1875,0.9132,0.0868,0.8185,0.1815,0.6928,0.3072,0.8456,0.1544,0.6928,0.3072,0.4291,0.5709,0.2437,0.7563,0.1768,0.8232
522,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.0718,0.9282,0.1040,0.8960,0.0163,0.9837,0.0387,0.9613,0.0170,0.9830,0.0057,0.9943,0.0014,0.9986,0.0006,0.9994,0.0003,0.9997,0.0004,0.9996,0.0011,0.9989,0.0032,0.9968
523,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0017,0.9983,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000
524,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0038,0.9962,0.0005,0.9995,0.0004,0.9996,0.0001,0.9999,0.0004,0.9996,0.0011,0.9989,0.0047,0.9953,0.0016,0.9984,0.0063,0.9937,0.0151,0.9849
525,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0055,0.9945,0.0132,0.9868,0.0031,0.9969,0.0092,0.9908,0.0270,0.9730,0.0092,0.9908,0.0023,0.9977,0.0054,0.9946,0.0008,0.9992,0.0003,0.9997
526,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.8887,0.1113,0.9719,0.0281,0.9811,0.0189,0.9936,0.0064,0.9984,0.0016,0.9952,0.0048,0.9993,0.0007,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
527,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9584,0.0416,0.9858,0.0142,0.9979,0.0021,0.9993,0.0007,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,0.9996,0.0004,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
528,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0251,0.9749,0.0109,0.9891,0.0025,0.9975,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
529,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
530,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9983,0.0017,0.9959,0.0041,0.9878,0.0122,0.9959,0.0041,0.9938,0.0062,0.9974,0.0026,0.9991,0.0009,0.9994,0.0006,0.9998,0.0002
531,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.5200,0.4800,0.2131,0.7869,0.1003,0.8997,0.2507,0.7493,0.1003,0.8997,0.2507,0.7493,0.1003,0.8997,0.2131,0.7869,0.1040,0.8960,0.0261,0.9739,0.0175,0.9825,0.0118,0.9882,0.0051,0.9949
532,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.0325,0.9675,0.0916,0.9084,0.0325,0.9675,0.0480,0.9520,0.0124,0.9876,0.0297,0.9703,0.0151,0.9849,0.0063,0.9937,0.0027,0.9973,0.0009,0.9991,0.0006,0.9994,0.0015,0.9985
533,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9067,0.0933,0.9668,0.0332,0.8706,0.1294,0.8176,0.1824,0.6915,0.3085,0.8997,0.1003,0.9749,0.0251,0.9434,0.0566,0.9615,0.0385,0.9868,0.0132,0.9956,0.0044,0.9990,0.0010,0.9996,0.0004
534,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.8148,0.1852,0.5237,0.4763,0.8850,0.1150,0.9585,0.0415,0.8850,0.1150,0.9585,0.0415,0.9719,0.0281,0.9811,0.0189,0.9956,0.0044,0.9868,0.0132,0.9454,0.0546,0.9759,0.0241
535,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
536,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.0377,0.9623,0.0165,0.9835,0.0039,0.9961,0.0013,0.9987,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
537,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9895,0.0105,0.9976,0.0024,0.9964,0.0036,0.9984,0.0016,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001
538,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0002,0.9998,0.0000,1.0000,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
539,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8710,0.1290,0.9101,0.0899,0.9681,0.0319,0.9861,0.0139,0.9942,0.0058,0.9987,0.0013,0.9973,0.0027,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
540,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9982,0.0018,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
541,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9853,0.0147,0.9950,0.0050,0.9993,0.0007,0.9989,0.0011,0.9926,0.0074,0.9853,0.0147,0.9939,0.0061,0.9985,0.0015,0.9964,0.0036,0.9946,0.0054,0.9871,0.0129,0.9946,0.0054
542,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9600,0.0400,0.9941,0.0059,0.9980,0.0020,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
543,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9584,0.0416,0.9719,0.0281,0.9959,0.0041,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
544,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0169,0.9831,0.0692,0.9308,0.0472,0.9528,0.0208,0.9792,0.0491,0.9509,0.0216,0.9784,0.0055,0.9945,0.0018,0.9982,0.0045,0.9955,0.0132,0.9868,0.0197,0.9803
545,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0005,0.9995,0.0013,0.9987
546,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.9067,0.0933,0.9577,0.0423,0.9855,0.0145,0.9577,0.0423,0.9899,0.0101,0.9850,0.0150,0.9704,0.0296,0.9930,0.0070,0.9970,0.0030,0.9881,0.0119,0.9650,0.0350,0.9853,0.0147,0.9901,0.0099
547,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0066,0.9934,0.0159,0.9841,0.0107,0.9893,0.0044,0.9956,0.0030,0.9970,0.0013,0.9987,0.0031,0.9969,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
548,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0066,0.9934,0.0015,0.9985,0.0007,0.9993,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
549,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0547,0.9453,0.0281,0.9719,0.0632,0.9368,0.2125,0.7875,0.6539,0.3461,0.8500,0.1500,0.9444,0.0556,0.9808,0.0192,0.9871,0.0129,0.9946,0.0054,0.9920,0.0080,0.9967,0.0033
550,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0022,0.9978,0.0009,0.9991,0.0006,0.9994,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
551,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0040,0.9960,0.0020,0.9980,0.0008,0.9992,0.0035,0.9965,0.0008,0.9992,0.0001,0.9999,0.0001,0.9999,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
552,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9959,0.0041,0.9878,0.0122,0.9918,0.0082,0.9973,0.0027,0.9989,0.0011,0.9974,0.0026,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001
553,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.9789,0.0211,0.9969,0.0031,0.9954,0.0046,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
554,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0232,0.9768,0.0665,0.9335,0.0296,0.9704,0.0438,0.9562,0.0065,0.9935,0.0027,0.9973,0.0013,0.9987,0.0031,0.9969,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
555,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9959,0.0041,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
556,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0933,0.9067,0.0490,0.9510,0.0169,0.9831,0.0490,0.9510,0.1072,0.8928,0.1526,0.8474,0.3043,0.6957,0.0986,0.9014,0.1409,0.8591,0.0633,0.9367,0.0281,0.9719,0.0066,0.9934,0.0010,0.9990
557,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001
558,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.6629,0.3371,0.2193,0.7807,0.1037,0.8963,0.0547,0.9453,0.0281,0.9719,0.0122,0.9878,0.0182,0.9818,0.0122,0.9878,0.0041,0.9959,0.0099,0.9901,0.0014,0.9986,0.0003,0.9997,0.0001,0.9999
559,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0332,0.9668,0.0049,0.9951,0.0020,0.9980,0.0009,0.9991,0.0021,0.9979,0.0005,0.9995,0.0012,0.9988,0.0003,0.9997,0.0008,0.9992,0.0013,0.9987,0.0002,0.9998
560,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0101,0.9899,0.0015,0.9985,0.0063,0.9937,0.0186,0.9814,0.0047,0.9953,0.0114,0.9886,0.0047,0.9953,0.0016,0.9984,0.0011,0.9989,0.0004,0.9996,0.0011,0.9989,0.0002,0.9998
561,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9983,0.0017,0.9994,0.0006,0.9986,0.0014,0.9995,0.0005,0.9997,0.0003,0.9995,0.0005,0.9999,0.0001,0.9995,0.0005,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
562,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9853,0.0147,0.9571,0.0429,0.9017,0.0983,0.8595,0.1405,0.9483,0.0517,0.9781,0.0219,0.9968,0.0032,0.9989,0.0011,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001
563,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9050,0.0950,0.9852,0.0148,0.9950,0.0050,0.9788,0.0212,0.9950,0.0050,0.9901,0.0099,0.9975,0.0025,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002
564,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9655,0.0345,0.9767,0.0233,0.9333,0.0667,0.9545,0.0455,0.9844,0.0156,0.9935,0.0065,0.9978,0.0022,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
565,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9983,0.0017,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
566,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.9067,0.0933,0.9577,0.0423,0.9189,0.0811,0.9714,0.0286,0.9933,0.0067,0.9899,0.0101,0.9800,0.0200,0.9953,0.0047,0.9988,0.0012,0.9995,0.0005,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001
