501,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.6628,0.3372,0.8550,0.1450,0.9623,0.0377,0.9132,0.0868,0.9609,0.0391,0.9866,0.0134,0.9693,0.0307,0.9955,0.0045,0.9985,0.0015,0.9970,0.0030,0.9980,0.0020,0.9993,0.0007,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
502,0.5000,0.5000,0.7500,0.2500,0.6667,0.3333,0.2222,0.7778,0.0870,0.9130,0.0233,0.9767,0.0156,0.9844,0.0036,0.9964,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
503,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.0870,0.9130,0.0134,0.9866,0.0045,0.9955,0.0023,0.9977,0.0011,0.9989,0.0005,0.9995,0.0007,0.9993,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
504,0.5000,0.5000,0.3000,0.7000,0.6316,0.3684,0.8063,0.1937,0.6316,0.3684,0.4615,0.5385,0.8571,0.1429,0.6000,0.4000,0.7846,0.2154,0.9623,0.0377,0.9910,0.0090,0.9822,0.0178,0.9881,0.0119,0.9920,0.0080,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
505,0.5000,0.5000,0.8000,0.2000,0.9412,0.0588,0.9143,0.0857,0.8767,0.1233,0.7454,0.2546,0.4939,0.5061,0.2949,0.7051,0.0880,0.9120,0.0460,0.9540,0.0203,0.9797,0.0068,0.9932,0.0165,0.9835,0.0024,0.9976,0.0012,0.9988,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
506,0.5000,0.5000,0.6000,0.4000,0.9130,0.0870,0.8750,0.1250,0.9655,0.0345,0.8750,0.1250,0.9444,0.0556,0.9808,0.0192,0.9935,0.0065,0.9850,0.0150,0.9704,0.0296,0.9162,0.0838,0.9637,0.0363,0.9876,0.0124,0.9637,0.0363,0.9914,0.0086,0.9963,0.0037,0.9910,0.0090,0.9970,0.0030
507,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.0838,0.9162,0.0129,0.9871,0.0086,0.9914,0.0020,0.9980,0.0086,0.9914,0.0029,0.9971,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
508,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.6316,0.3684,0.8372,0.1628,0.9536,0.0464,0.8981,0.1019,0.9636,0.0364,0.9754,0.0246,0.9893,0.0107,0.9964,0.0036,0.9995,0.0005,0.9988,0.0012,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
509,0.5000,0.5000,0.7000,0.3000,0.8448,0.1552,0.6447,0.3553,0.3769,0.6231,0.6447,0.3553,0.8151,0.1849,0.8686,0.1314,0.9520,0.0480,0.9928,0.0072,0.9952,0.0048,0.9988,0.0012,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
510,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.2125,0.7875,0.0825,0.9175,0.0371,0.9629,0.0088,0.9912,0.0036,0.9964,0.0005,0.9995,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
511,0.5000,0.5000,0.1250,0.8750,0.2500,0.7500,0.1429,0.8571,0.0233,0.9767,0.0870,0.9130,0.2222,0.7778,0.0667,0.9333,0.0455,0.9545,0.0156,0.9844,0.0065,0.9935,0.0156,0.9844,0.0644,0.9356,0.0224,0.9776,0.0076,0.9924,0.0033,0.9967,0.0011,0.9989,0.0007,0.9993,0.0002,0.9998
512,0.5000,0.5000,0.7083,0.2917,0.9067,0.0933,0.9768,0.0232,0.9132,0.0868,0.9693,0.0307,0.9871,0.0129,0.9957,0.0043,0.9900,0.0100,0.9705,0.0295,0.9900,0.0100,0.9966,0.0034,0.9978,0.0022,0.9992,0.0008,0.9982,0.0018,0.9946,0.0054,0.9964,0.0036,0.9892,0.0108,0.9953,0.0047
513,0.5000,0.5000,0.1875,0.8125,0.0868,0.9132,0.0596,0.9404,0.1333,0.8667,0.0714,0.9286,0.1034,0.8966,0.0545,0.9455,0.0189,0.9811,0.0429,0.9571,0.0189,0.9811,0.0714,0.9286,0.0250,0.9750,0.0036,0.9964,0.0005,0.9995,0.0002,0.9998,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999
514,0.5000,0.5000,0.2917,0.7083,0.2154,0.7846,0.1207,0.8793,0.0438,0.9563,0.1207,0.8793,0.2917,0.7083,0.1207,0.8793,0.1707,0.8293,0.0933,0.9067,0.0145,0.9855,0.0060,0.9940,0.0139,0.9861,0.0060,0.9940,0.0014,0.9986,0.0003,0.9997,0.0013,0.9987,0.0002,0.9998,0.0000,1.0000
515,0.5000,0.5000,0.8125,0.1875,0.5200,0.4800,0.4194,0.5806,0.6369,0.3631,0.3689,0.6311,0.1631,0.8369,0.3689,0.6311,0.5868,0.4132,0.1686,0.8314,0.0633,0.9367,0.0431,0.9569,0.0952,0.9048,0.0415,0.9585,0.0142,0.9858,0.0061,0.9939,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999
516,0.5000,0.5000,0.7500,0.2500,0.9545,0.0455,0.9808,0.0192,0.9917,0.0083,0.9979,0.0021,0.9949,0.0051,0.9979,0.0021,0.9993,0.0007,0.9999,0.0001,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
517,0.5000,0.5000,0.2500,0.7500,0.5714,0.4286,0.1600,0.8400,0.1127,0.8873,0.0178,0.9822,0.0074,0.9926,0.0032,0.9968,0.0074,0.9926,0.0037,0.9963,0.0015,0.9985,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
518,0.5000,0.5000,0.7500,0.2500,0.8750,0.1250,0.9800,0.0200,0.9953,0.0047,0.9981,0.0019,0.9996,0.0004,0.9987,0.0013,0.9907,0.0093,0.9938,0.0062,0.9907,0.0093,0.9977,0.0023,0.9990,0.0010,0.9997,0.0003,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,0.9996,0.0004
519,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.7875,0.2125,0.9175,0.0825,0.8475,0.1525,0.9570,0.0430,0.9050,0.0950,0.9764,0.0236,0.9966,0.0034,0.9985,0.0015,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
520,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.7500,0.2500,0.9000,0.1000,0.9563,0.0438,0.9887,0.0113,0.9962,0.0038,0.9975,0.0025,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
521,0.5000,0.5000,0.2000,0.8000,0.0968,0.9032,0.0345,0.9655,0.0233,0.9767,0.0870,0.9130,0.2222,0.7778,0.4615,0.5385,0.3000,0.7000,0.2222,0.7778,0.0870,0.9130,0.2222,0.7778,0.1091,0.8909,0.0577,0.9423,0.2097,0.7903,0.0985,0.9015,0.0351,0.9649,0.0813,0.9188,0.1768,0.8232
522,0.5000,0.5000,0.2000,0.8000,0.0588,0.9412,0.0857,0.9143,0.2195,0.7805,0.1076,0.8924,0.1531,0.8469,0.0829,0.9171,0.0127,0.9873,0.0043,0.9957,0.0103,0.9897,0.0304,0.9696,0.0154,0.9846,0.0067,0.9933,0.0161,0.9839,0.0661,0.9339,0.0283,0.9717,0.0096,0.9904,0.0032,0.9968
523,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.4000,0.6000,0.2500,0.7500,0.0714,0.9286,0.0488,0.9512,0.0168,0.9832,0.0057,0.9943,0.0024,0.9976,0.0003,0.9997,0.0024,0.9976,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
524,0.5000,0.5000,0.2000,0.8000,0.2727,0.7273,0.2000,0.8000,0.1111,0.8889,0.3333,0.6667,0.5484,0.4516,0.1478,0.8522,0.3423,0.6577,0.1765,0.8235,0.3423,0.6577,0.6096,0.3904,0.3423,0.6577,0.1478,0.8522,0.0547,0.9453,0.0242,0.9758,0.0970,0.9030,0.0346,0.9654,0.0151,0.9849
525,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0357,0.9643,0.0825,0.9175,0.0566,0.9434,0.0241,0.9759,0.0357,0.9643,0.0795,0.9205,0.1678,0.8322,0.0630,0.9370,0.0269,0.9731,0.0767,0.9233,0.0117,0.9883,0.0059,0.9941,0.0175,0.9825,0.0044,0.9956,0.0011,0.9989,0.0003,0.9997
526,0.5000,0.5000,0.7000,0.3000,0.8750,0.1250,0.9130,0.0870,0.9403,0.0597,0.9844,0.0156,0.9947,0.0053,0.9992,0.0008,0.9982,0.0018,0.9921,0.0079,0.9982,0.0018,0.9992,0.0008,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
527,0.5000,0.5000,0.4000,0.6000,0.6667,0.3333,0.3158,0.6842,0.7636,0.2364,0.5709,0.4291,0.8418,0.1582,0.9255,0.0745,0.8364,0.1636,0.6866,0.3134,0.8418,0.1582,0.9551,0.0449,0.9342,0.0658,0.9770,0.0230,0.9967,0.0033,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
528,0.5000,0.5000,0.3333,0.6667,0.1429,0.8571,0.0370,0.9630,0.0189,0.9811,0.0545,0.9455,0.0241,0.9759,0.0358,0.9642,0.1001,0.8999,0.0455,0.9545,0.0118,0.9882,0.0079,0.9921,0.0020,0.9980,0.0007,0.9993,0.0003,0.9997,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
529,0.5000,0.5000,0.6000,0.4000,0.4286,0.5714,0.6364,0.3636,0.8033,0.1967,0.9423,0.0577,0.9754,0.0246,0.9423,0.0577,0.9913,0.0087,0.9871,0.0129,0.9956,0.0044,0.9985,0.0015,0.9956,0.0044,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
530,0.5000,0.5000,0.7000,0.3000,0.8750,0.1250,0.9444,0.0556,0.9754,0.0246,0.9964,0.0036,0.9988,0.0012,0.9971,0.0029,0.9990,0.0010,0.9997,0.0003,0.9990,0.0010,0.9985,0.0015,0.9990,0.0010,0.9998,0.0002,0.9995,0.0005,0.9990,0.0010,0.9976,0.0024,0.9994,0.0006,0.9998,0.0002
531,0.5000,0.5000,0.8750,0.1250,0.9444,0.0556,0.8500,0.1500,0.6538,0.3462,0.4474,0.5526,0.3505,0.6495,0.1189,0.8811,0.2881,0.7119,0.6369,0.3631,0.8403,0.1597,0.5484,0.4516,0.2329,0.7671,0.1111,0.8889,0.0400,0.9600,0.0175,0.9825,0.0118,0.9882,0.0345,0.9655,0.0051,0.9949
532,0.5000,0.5000,0.1250,0.8750,0.1765,0.8235,0.4615,0.5385,0.7200,0.2800,0.5243,0.4757,0.2160,0.7840,0.4009,0.5991,0.2229,0.7771,0.0872,0.9128,0.2229,0.7771,0.1605,0.8395,0.3171,0.6829,0.1884,0.8116,0.0872,0.9128,0.0379,0.9621,0.0129,0.9871,0.0044,0.9956,0.0015,0.9985
533,0.5000,0.5000,0.1250,0.8750,0.0200,0.9800,0.0813,0.9188,0.0423,0.9577,0.1608,0.8392,0.4339,0.5661,0.6505,0.3495,0.4437,0.5563,0.8481,0.1519,0.9287,0.0713,0.9892,0.0108,0.9964,0.0036,0.9844,0.0156,0.9947,0.0053,0.9921,0.0079,0.9947,0.0053,0.9987,0.0013,0.9996,0.0004
534,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.8000,0.2000,0.4800,0.5200,0.1756,0.8244,0.5986,0.4014,0.3320,0.6680,0.5986,0.4014,0.2716,0.7284,0.5279,0.4721,0.3153,0.6847,0.4085,0.5915,0.7496,0.2504,0.8998,0.1002,0.9309,0.0691,0.8523,0.1477,0.9309,0.0691,0.9759,0.0241
535,0.5000,0.5000,0.3000,0.7000,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.4706,0.5294,0.3077,0.6923,0.1547,0.8453,0.0255,0.9745,0.0727,0.9273,0.1053,0.8947,0.0264,0.9736,0.0111,0.9889,0.0264,0.9736,0.0039,0.9961,0.0013,0.9987,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999
536,0.5000,0.5000,0.4000,0.6000,0.2154,0.7846,0.1207,0.8793,0.3544,0.6456,0.1547,0.8453,0.0838,0.9162,0.0575,0.9425,0.0255,0.9745,0.0060,0.9940,0.0026,0.9974,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
537,0.5000,0.5000,0.8125,0.1875,0.9681,0.0319,0.9381,0.0619,0.9785,0.0215,0.9910,0.0090,0.9979,0.0021,0.9991,0.0009,0.9997,0.0003,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001
538,0.5000,0.5000,0.2500,0.7500,0.0455,0.9545,0.0068,0.9932,0.0017,0.9983,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
539,0.5000,0.5000,0.7500,0.2500,0.8182,0.1818,0.9310,0.0690,0.9759,0.0241,0.9918,0.0082,0.9945,0.0055,0.9785,0.0215,0.9945,0.0055,0.9874,0.0126,0.9945,0.0055,0.9891,0.0109,0.9975,0.0025,0.9996,0.0004,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
540,0.5000,0.5000,0.7000,0.3000,0.8750,0.1250,0.9681,0.0319,0.9918,0.0082,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9991,0.0009,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
541,0.5000,0.5000,0.2500,0.7500,0.5714,0.4286,0.7640,0.2360,0.8872,0.1128,0.9715,0.0285,0.9903,0.0097,0.9986,0.0014,0.9995,0.0005,0.9989,0.0011,0.9984,0.0016,0.9961,0.0039,0.9990,0.0010,0.9977,0.0023,0.9954,0.0046,0.9931,0.0069,0.9977,0.0023,0.9992,0.0008,0.9946,0.0054
542,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9750,0.0250,0.9936,0.0064,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
543,0.5000,0.5000,0.8750,0.1250,0.9423,0.0577,0.9159,0.0841,0.9776,0.0224,0.9159,0.0841,0.8176,0.1824,0.9128,0.0872,0.9691,0.0309,0.9955,0.0045,0.9990,0.0010,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
544,0.5000,0.5000,0.2500,0.7500,0.0769,0.9231,0.0118,0.9882,0.0059,0.9941,0.0024,0.9976,0.0010,0.9990,0.0004,0.9996,0.0031,0.9969,0.0135,0.9865,0.0321,0.9679,0.0905,0.9095,0.1946,0.8054,0.0745,0.9255,0.0261,0.9739,0.0067,0.9933,0.0197,0.9803,0.0132,0.9868,0.0197,0.9803
545,0.5000,0.5000,0.1250,0.8750,0.0556,0.9444,0.0134,0.9866,0.0556,0.9444,0.0145,0.9855,0.0049,0.9951,0.0033,0.9967,0.0011,0.9989,0.0016,0.9984,0.0005,0.9995,0.0022,0.9978,0.0011,0.9989,0.0005,0.9995,0.0016,0.9984,0.0007,0.9993,0.0016,0.9984,0.0040,0.9960,0.0013,0.9987
546,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.3505,0.6495,0.0716,0.9284,0.1577,0.8423,0.3597,0.6403,0.1577,0.8423,0.3597,0.6403,0.7972,0.2028,0.5672,0.4328,0.8398,0.1602,0.7239,0.2761,0.3959,0.6041,0.6046,0.3954,0.8689,0.1311,0.9393,0.0607,0.9853,0.0147,0.9901,0.0099
547,0.5000,0.5000,0.1250,0.8750,0.0455,0.9545,0.0233,0.9767,0.0118,0.9882,0.0017,0.9983,0.0041,0.9959,0.0122,0.9878,0.0082,0.9918,0.0189,0.9811,0.0447,0.9553,0.0154,0.9846,0.0039,0.9961,0.0017,0.9983,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
548,0.5000,0.5000,0.3333,0.6667,0.1429,0.8571,0.0769,0.9231,0.0270,0.9730,0.0069,0.9931,0.0010,0.9990,0.0023,0.9977,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
549,0.5000,0.5000,0.6000,0.4000,0.4286,0.5714,0.3333,0.6667,0.5385,0.4615,0.2258,0.7742,0.0886,0.9114,0.1849,0.8151,0.4050,0.5950,0.1849,0.8151,0.4050,0.5950,0.8265,0.1735,0.9204,0.0796,0.8265,0.1735,0.9204,0.0796,0.8526,0.1474,0.9455,0.0545,0.9869,0.0131,0.9967,0.0033
550,0.5000,0.5000,0.2917,0.7083,0.1450,0.8550,0.2917,0.7083,0.1707,0.8293,0.0642,0.9358,0.0332,0.9668,0.1207,0.8793,0.0438,0.9562,0.0065,0.9935,0.0028,0.9972,0.0009,0.9991,0.0003,0.9997,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
551,0.5000,0.5000,0.2917,0.7083,0.2154,0.7846,0.1547,0.8453,0.0255,0.9745,0.0060,0.9940,0.0144,0.9856,0.0073,0.9927,0.0031,0.9969,0.0016,0.9984,0.0005,0.9995,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
552,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.9162,0.0838,0.9704,0.0296,0.9801,0.0199,0.9529,0.0471,0.9838,0.0162,0.9959,0.0041,0.9986,0.0014,0.9994,0.0006,0.9989,0.0011,0.9997,0.0003,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001
553,0.5000,0.5000,0.8125,0.1875,0.9681,0.0319,0.9529,0.0471,0.9887,0.0113,0.9984,0.0016,0.9995,0.0005,0.9989,0.0011,0.9978,0.0022,0.9995,0.0005,0.9998,0.0002,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000
554,0.5000,0.5000,0.3000,0.7000,0.0968,0.9032,0.0261,0.9739,0.0744,0.9256,0.1579,0.8421,0.0415,0.9585,0.1149,0.8851,0.2803,0.7197,0.0825,0.9175,0.0127,0.9873,0.0053,0.9947,0.0018,0.9982,0.0007,0.9993,0.0011,0.9989,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
555,0.5000,0.5000,0.8750,0.1250,0.7778,0.2222,0.6364,0.3636,0.8400,0.1600,0.9273,0.0727,0.9687,0.0313,0.9920,0.0080,0.9980,0.0020,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
556,0.5000,0.5000,0.7083,0.2917,0.2576,0.7424,0.0798,0.9202,0.0122,0.9878,0.0358,0.9642,0.0182,0.9818,0.0076,0.9924,0.0113,0.9887,0.0038,0.9962,0.0013,0.9987,0.0030,0.9970,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0003,0.9997,0.0010,0.9990
557,0.5000,0.5000,0.1875,0.8125,0.2571,0.7429,0.5094,0.4906,0.8182,0.1818,0.9310,0.0690,0.9818,0.0182,0.9643,0.0357,0.9844,0.0156,0.9947,0.0053,0.9878,0.0122,0.9969,0.0031,0.9990,0.0010,0.9985,0.0015,0.9934,0.0066,0.9985,0.0015,0.9954,0.0046,0.9993,0.0007,0.9999,0.0001
558,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8063,0.1937,0.8620,0.1380,0.6755,0.3245,0.4096,0.5904,0.3163,0.6837,0.1655,0.8345,0.5812,0.4188,0.2576,0.7424,0.1478,0.8522,0.0547,0.9453,0.1231,0.8769,0.0314,0.9686,0.0159,0.9841,0.0023,0.9977,0.0003,0.9997,0.0001,0.9999
559,0.5000,0.5000,0.2000,0.8000,0.0968,0.9032,0.2432,0.7568,0.1385,0.8615,0.0621,0.9379,0.0094,0.9906,0.0276,0.9724,0.0644,0.9356,0.0156,0.9844,0.0358,0.9642,0.0150,0.9850,0.0438,0.9562,0.0296,0.9704,0.0043,0.9957,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0002,0.9998
560,0.5000,0.5000,0.4000,0.6000,0.7429,0.2571,0.5433,0.4567,0.2292,0.7708,0.1130,0.8870,0.2766,0.7234,0.1130,0.8870,0.0518,0.9482,0.1408,0.8592,0.0985,0.9015,0.0266,0.9734,0.0622,0.9378,0.0094,0.9906,0.0031,0.9969,0.0094,0.9906,0.0031,0.9969,0.0011,0.9989,0.0002,0.9998
561,0.5000,0.5000,0.2917,0.7083,0.7424,0.2576,0.9528,0.0472,0.8926,0.1074,0.9614,0.0386,0.9831,0.0169,0.9943,0.0057,0.9868,0.0132,0.9956,0.0044,0.9985,0.0015,0.9990,0.0010,0.9985,0.0015,0.9994,0.0006,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
562,0.5000,0.5000,0.4000,0.6000,0.7273,0.2727,0.9204,0.0796,0.9656,0.0344,0.9883,0.0117,0.9730,0.0270,0.9908,0.0092,0.9730,0.0270,0.9931,0.0069,0.9977,0.0023,0.9992,0.0008,0.9997,0.0003,0.9992,0.0008,0.9988,0.0012,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001
563,0.5000,0.5000,0.8000,0.2000,0.6316,0.3684,0.8727,0.1273,0.9536,0.0464,0.9796,0.0204,0.9931,0.0069,0.9977,0.0023,0.9901,0.0099,0.9934,0.0066,0.9553,0.0447,0.9846,0.0154,0.9697,0.0303,0.9873,0.0127,0.9697,0.0303,0.9553,0.0447,0.9934,0.0066,0.9985,0.0015,0.9998,0.0002
564,0.5000,0.5000,0.7000,0.3000,0.8500,0.1500,0.9444,0.0556,0.8500,0.1500,0.9444,0.0556,0.9808,0.0192,0.9871,0.0129,0.9957,0.0043,0.9871,0.0129,0.9957,0.0043,0.9985,0.0015,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
565,0.5000,0.5000,0.8000,0.2000,0.9412,0.0588,0.9739,0.0261,0.9389,0.0611,0.9788,0.0212,0.9928,0.0072,0.9983,0.0017,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
566,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.0308,0.9692,0.0156,0.9844,0.0455,0.9545,0.2500,0.7500,0.1429,0.8571,0.1000,0.9000,0.2500,0.7500,0.5909,0.4091,0.8525,0.1475,0.9309,0.0691,0.9832,0.0168,0.9927,0.0073,0.9970,0.0030,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001
567,0.5000,0.5000,0.7500,0.2500,0.6667,0.3333,0.9333,0.0667,0.9703,0.0297,0.9956,0.0044,0.9971,0.0029,0.9990,0.0010,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
568,0.5000,0.5000,0.1875,0.8125,0.4091,0.5909,0.6750,0.3250,0.8345,0.1655,0.6270,0.3730,0.5285,0.4715,0.2720,0.7280,0.1994,0.8006,0.4277,0.5723,0.1994,0.8006,0.1107,0.8893,0.0399,0.9601,0.0883,0.9117,0.0384,0.9616,0.0162,0.9838,0.0070,0.9930,0.0018,0.9982,0.0070,0.9930
569,0.5000,0.5000,0.2500,0.7500,0.1207,0.8793,0.0307,0.9693,0.0073,0.9927,0.0024,0.9976,0.0104,0.9896,0.0070,0.9930,0.0207,0.9793,0.0307,0.9693,0.0079,0.9921,0.0026,0.9974,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
570,0.5000,0.5000,0.1875,0.8125,0.0900,0.9100,0.0241,0.9759,0.0101,0.9899,0.0296,0.9704,0.0101,0.9899,0.0296,0.9704,0.0839,0.9161,0.3908,0.6092,0.6580,0.3420,0.8523,0.1477,0.9309,0.0691,0.8998,0.1002,0.9562,0.0438,0.9895,0.0105,0.9974,0.0026,0.9960,0.0040,0.9994,0.0006
571,0.5000,0.5000,0.8125,0.1875,0.9286,0.0714,0.9891,0.0109,0.9927,0.0073,0.9825,0.0175,0.9941,0.0059,0.9825,0.0175,0.9941,0.0059,0.9975,0.0025,0.9990,0.0010,0.9997,0.0003,0.9992,0.0008,0.9943,0.0057,0.9962,0.0038,0.9991,0.0009,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
572,0.5000,0.5000,0.7000,0.3000,0.9032,0.0968,0.8235,0.1765,0.6087,0.3913,0.3415,0.6585,0.0690,0.9310,0.0241,0.9759,0.0105,0.9895,0.0035,0.9965,0.0005,0.9995,0.0003,0.9997,0.0013,0.9987,0.0040,0.9960,0.0060,0.9940,0.0025,0.9975,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999
