477,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2000,0.8000,0.0545,0.9455,0.1475,0.8525,0.3418,0.6582,0.6090,0.3910,0.9160,0.0840,0.9703,0.0297,0.9424,0.0576,0.8707,0.1293,0.9792,0.0208,0.9402,0.0598,0.9843,0.0157
478,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
479,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9740,0.0260,0.9962,0.0038,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001
480,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9759,0.0241,0.9943,0.0057,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,0.9992,0.0008,0.9966,0.0034,0.9986,0.0014,0.9901,0.0099,0.9967,0.0033
481,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0011,0.9989,0.0032,0.9968,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
482,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.7351,0.2649,0.9511,0.0489,0.8662,0.1338,0.9379,0.0621,0.9784,0.0216,0.9927,0.0073,0.9982,0.0018,0.9927,0.0073,0.9970,0.0030,0.9871,0.0129,0.9956,0.0044,0.9985,0.0015
483,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
484,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.5807,0.4193,0.8060,0.1940,0.9257,0.0743,0.8060,0.1940,0.9668,0.0332,0.9915,0.0085,0.9979,0.0021,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
485,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0005,0.9995,0.0001,0.9999,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
486,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.1704,0.8296,0.3240,0.6760,0.1378,0.8622,0.0506,0.9494,0.1756,0.8244,0.4601,0.5399,0.7188,0.2812,0.9172,0.0828,0.8471,0.1529,0.9600,0.0400,0.9941,0.0059,0.9992,0.0008
487,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.6750,0.3250,0.9356,0.0644,0.9776,0.0224,0.9562,0.0438,0.9935,0.0065,0.9978,0.0022,0.9935,0.0065,0.9984,0.0016,0.9935,0.0065,0.9973,0.0027,0.9989,0.0011,0.9923,0.0077,0.9974,0.0026
488,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.9358,0.0642,0.8293,0.1707,0.6182,0.3818,0.8293,0.1707,0.9358,0.0642,0.9831,0.0169,0.9957,0.0043,0.9982,0.0018,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001
489,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
490,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
491,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.9669,0.0331,0.9951,0.0049,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
492,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9630,0.0370,0.9945,0.0055,0.9838,0.0162,0.9945,0.0055,0.9982,0.0018,0.9927,0.0073,0.9970,0.0030,0.9990,0.0010,0.9997,0.0003
493,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9915,0.0085,0.9750,0.0250,0.9286,0.0714,0.9750,0.0250,0.9936,0.0064,0.9750,0.0250,0.9896,0.0104,0.9965,0.0035,0.9988,0.0012
494,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9983,0.0017,0.9949,0.0051,0.9978,0.0022,0.9935,0.0065,0.9978,0.0022,0.9995,0.0005,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
495,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.7083,0.2917,0.9444,0.0556,0.9917,0.0083,0.9972,0.0028,0.9917,0.0083,0.9675,0.0325,0.9917,0.0083,0.9649,0.0351,0.9852,0.0148,0.9950,0.0050,0.9983,0.0017
496,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.1937,0.8063,0.0741,0.9259,0.0260,0.9740,0.0066,0.9934,0.0017,0.9983,0.0008,0.9992,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
497,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.5191,0.4809,0.2646,0.7354,0.0489,0.9511,0.1336,0.8664,0.0489,0.9511,0.0127,0.9873,0.0489,0.9511,0.0251,0.9749,0.0716,0.9284,0.0308,0.9692,0.0105,0.9895,0.0690,0.9310
498,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.2359,0.7641,0.0423,0.9577,0.0145,0.9855,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0082,0.9918,0.0242,0.9758,0.0971,0.9029,0.3179,0.6821,0.1344,0.8656,0.0492,0.9508
499,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.7173,0.2827,0.5109,0.4891,0.7091,0.2909,0.4483,0.5517,0.2131,0.7869,0.0588,0.9412,0.0088,0.9912,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
500,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.9851,0.0149,0.9978,0.0022,0.9935,0.0065,0.9851,0.0149,0.9950,0.0050,0.9983,0.0017,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
501,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.8620,0.1380,0.9776,0.0224,0.9967,0.0033,0.9924,0.0076,0.9776,0.0224,0.9924,0.0076,0.9981,0.0019,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
502,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0005,0.9995,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
503,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0042,0.9958,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
504,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.9070,0.0930,0.8298,0.1702,0.7091,0.2909,0.9446,0.0554,0.9917,0.0083,0.9972,0.0028,0.9991,0.0009,0.9998,0.0002,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
505,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0004,0.9996,0.0017,0.9983,0.0008,0.9992,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
506,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9404,0.0596,0.8667,0.1333,0.9785,0.0215,0.9381,0.0619,0.8349,0.1651,0.9381,0.0619,0.9838,0.0162,0.9381,0.0619,0.9736,0.0264,0.9910,0.0090,0.9970,0.0030
507,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
508,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.9070,0.0930,0.9669,0.0331,0.9887,0.0113,0.9984,0.0016,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
509,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9994,0.0006,0.9981,0.0019,0.9944,0.0056,0.9986,0.0014,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
510,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
511,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.0930,0.9070,0.0144,0.9856,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0015,0.9985,0.0005,0.9995,0.0002,0.9998
512,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9892,0.0108,0.9741,0.0259,0.9261,0.0739,0.8069,0.1931,0.9070,0.0930,0.7647,0.2353,0.9070,0.0930,0.9750,0.0250,0.9070,0.0930,0.9595,0.0405,0.9861,0.0139,0.9953,0.0047
513,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.0319,0.9681,0.0047,0.9953,0.0016,0.9984,0.0047,0.9953,0.0185,0.9815,0.0047,0.9953,0.0023,0.9977,0.0012,0.9988,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
514,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0004,0.9996,0.0013,0.9987,0.0040,0.9960,0.0159,0.9841,0.0040,0.9960,0.0020,0.9980,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
515,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.7351,0.2649,0.4806,0.5194,0.2839,0.7161,0.4906,0.5094,0.2430,0.7570,0.4381,0.5619,0.2063,0.7937,0.0358,0.9642,0.0053,0.9947,0.0013,0.9987,0.0003,0.9997,0.0001,0.9999
516,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.6750,0.3250,0.9356,0.0644,0.8791,0.1209,0.7842,0.2158,0.9622,0.0378,0.9871,0.0129,0.9957,0.0043,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
517,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0009,0.9991,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
518,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9935,0.0065,0.9850,0.0150,0.9950,0.0050,0.9850,0.0150,0.9962,0.0038,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9989,0.0011,0.9996,0.0004
519,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.9130,0.0870,0.9692,0.0308,0.9927,0.0073,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
520,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9964,0.0036,0.9891,0.0109,0.9681,0.0319,0.9891,0.0109,0.9973,0.0027,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
521,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.5909,0.4091,0.8125,0.1875,0.6842,0.3158,0.9037,0.0963,0.8244,0.1756,0.6590,0.3410,0.3918,0.6082,0.6590,0.3410,0.3918,0.6082,0.1768,0.8232,0.0510,0.9490,0.1768,0.8232
522,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.7173,0.2827,0.5109,0.4891,0.3093,0.6907,0.5209,0.4791,0.7654,0.2346,0.5209,0.4791,0.2660,0.7340,0.0492,0.9508,0.1344,0.8656,0.0374,0.9626,0.0096,0.9904,0.0032,0.9968
523,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
524,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.1340,0.8660,0.0491,0.9509,0.0127,0.9873,0.0491,0.9509,0.0251,0.9749,0.0718,0.9282,0.0309,0.9691,0.1213,0.8787,0.0440,0.9560,0.0151,0.9849
525,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.4277,0.5723,0.1994,0.8006,0.0544,0.9456,0.1471,0.8529,0.0240,0.9760,0.0061,0.9939,0.0015,0.9985,0.0008,0.9992,0.0023,0.9977,0.0008,0.9992,0.0003,0.9997
526,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9883,0.0117,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
527,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.4179,0.5821,0.2353,0.7647,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9614,0.0386,0.9112,0.0888,0.9863,0.0137,0.9980,0.0020,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000
528,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0006,0.9994,0.0018,0.9982,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
529,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.9358,0.0642,0.9903,0.0097,0.9714,0.0286,0.9903,0.0097,0.9967,0.0033,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
530,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.5807,0.4193,0.8060,0.1940,0.6750,0.3250,0.9356,0.0644,0.8290,0.1710,0.9509,0.0491,0.9873,0.0127,0.9947,0.0053,0.9978,0.0022,0.9993,0.0007,0.9998,0.0002
531,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0004,0.9996,0.0012,0.9988,0.0053,0.9947,0.0022,0.9978,0.0151,0.9849,0.0051,0.9949
532,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.1340,0.8660,0.0491,0.9509,0.1710,0.8290,0.0491,0.9509,0.1340,0.8660,0.0718,0.9282,0.0309,0.9691,0.0129,0.9871,0.0044,0.9956,0.0015,0.9985
533,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.8403,0.1597,0.9404,0.0596,0.9856,0.0144,0.9979,0.0021,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9996,0.0004
534,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.1335,0.8665,0.3161,0.6839,0.5189,0.4811,0.2644,0.7356,0.5189,0.4811,0.8118,0.1882,0.9283,0.0717,0.9749,0.0251,0.9411,0.0589,0.9858,0.0142,0.9979,0.0021,0.9939,0.0061,0.9759,0.0241
535,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0113,0.9887,0.0038,0.9962,0.0113,0.9887,0.0437,0.9563,0.0113,0.9887,0.0057,0.9943,0.0029,0.9971,0.0012,0.9988,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
536,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0295,0.9705,0.0043,0.9957,0.0019,0.9981,0.0006,0.9994,0.0002,0.9998,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
537,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.9669,0.0331,0.9951,0.0049,0.9855,0.0145,0.9669,0.0331,0.9887,0.0113,0.9962,0.0038,0.9990,0.0010,0.9962,0.0038,0.9984,0.0016,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001
538,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
539,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9384,0.0616,0.9851,0.0149,0.9978,0.0022,0.9935,0.0065,0.9972,0.0028,0.9991,0.0009,0.9997,0.0003,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
540,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9336,0.0664,0.9899,0.0101,0.9704,0.0296,0.9871,0.0129,0.9957,0.0043,0.9871,0.0129,0.9967,0.0033,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
541,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.5909,0.4091,0.8125,0.1875,0.9286,0.0714,0.8667,0.1333,0.9657,0.0343,0.9206,0.0794,0.7945,0.2055,0.9644,0.0356,0.9878,0.0122,0.9969,0.0031,0.9992,0.0008,0.9946,0.0054
542,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9759,0.0241,0.9943,0.0057,0.9992,0.0008,0.9976,0.0024,0.9943,0.0057,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
543,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.9668,0.0332,0.9358,0.0642,0.9903,0.0097,0.9986,0.0014,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
544,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.1340,0.8660,0.0491,0.9509,0.0127,0.9873,0.0032,0.9968,0.0016,0.9984,0.0048,0.9952,0.0020,0.9980,0.0086,0.9914,0.0570,0.9430,0.0197,0.9803
545,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.1937,0.8063,0.0741,0.9259,0.0260,0.9740,0.0066,0.9934,0.0260,0.9740,0.0132,0.9868,0.0066,0.9934,0.0027,0.9973,0.0118,0.9882,0.0040,0.9960,0.0013,0.9987
546,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.9935,0.0065,0.9972,0.0028,0.9917,0.0083,0.9755,0.0245,0.9938,0.0062,0.9755,0.0245,0.9897,0.0103,0.9958,0.0042,0.9710,0.0290,0.9901,0.0099
547,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.5191,0.4809,0.7640,0.2360,0.6182,0.3818,0.3505,0.6495,0.0716,0.9284,0.0109,0.9891,0.0037,0.9963,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
548,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.0199,0.9801,0.0029,0.9971,0.0086,0.9914,0.0029,0.9971,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
